Red,Green,Blue
69,71,58
69,70,58
68,70,58
68,72,58
69,71,58
71,70,59
72,73,64
75,76,70
77,79,75
80,82,74
82,86,71
80,80,68
77,76,65
75,72,62
74,70,59
73,69,57
73,68,57
73,67,57
73,64,57
74,69,59
76,76,62
80,82,65
85,86,67
90,87,69
94,85,71
97,82,73
100,84,73
102,86,73
105,87,73
107,92,74
109,97,74
107,93,75
104,89,75
101,85,74
102,83,72
103,81,71
105,86,73
108,90,76
113,95,78
118,97,78
123,97,79
119,94,79
115,92,79
112,92,78
111,92,78
110,92,77
110,97,77
109,99,77
108,93,77
107,91,80
106,90,85
104,94,90
101,96,91
99,94,86
98,88,80
99,80,75
99,77,74
99,79,73
100,89,72
100,99,75
100,108,80
95,98,86
89,92,89
83,91,89
85,92,88
91,94,88
96,94,85
101,96,81
104,102,79
109,112,82
112,124,90
108,112,97
103,101,103
99,95,102
101,98,101
107,109,100
113,121,102
118,129,104
119,126,108
120,124,109
120,124,110
121,122,111
121,120,112
121,122,111
122,124,111
124,127,110
126,127,108
126,125,106
118,113,104
111,102,98
103,91,89
100,87,80
98,83,73
96,82,73
94,82,73
90,80,73
87,80,71
84,79,69
83,75,67
83,75,69
83,81,75
84,87,80
86,93,84
88,91,78
87,87,73
82,79,67
78,76,66
75,75,65
79,77,65
83,79,66
88,81,67
88,84,69
88,86,70
87,81,66
83,73,62
76,62,59
70,62,59
64,66,59
66,70,60
68,72,60
69,72,58
67,64,57
63,56,56
60,56,55
59,58,55
61,62,54
63,64,56
65,65,57
67,60,60
68,61,61
69,68,61
80,74,61
94,80,62
108,92,67
120,111,71
131,143,75
142,145,77
151,140,80
136,159,82
120,154,81
105,110,75
97,86,69
91,70,63
85,80,74
86,94,84
97,114,94
109,118,93
119,114,86
109,87,80
98,73,81
88,84,93
98,92,107
117,100,120
136,148,142
161,201,164
198,255,185
233,255,195
255,255,200
255,248,205
244,237,205
231,223,196
217,214,187
201,207,178
185,195,171
177,187,163
181,188,156
186,186,157
190,183,163
192,183,168
194,186,173
196,196,177
202,204,180
209,211,184
216,209,181
220,207,179
216,204,176
211,200,174
207,195,172
204,192,171
201,190,170
198,191,171
197,190,173
196,188,174
196,191,176
196,196,177
198,199,178
200,197,178
202,191,176
202,192,175
201,188,169
201,169,145
189,151,122
169,131,98
149,120,96
133,113,97
129,113,97
98,76,64
98,75,63
98,75,63
99,74,63
99,75,63
99,75,63
96,71,63
94,69,63
92,71,62
89,69,61
85,66,61
81,67,60
80,67,60
83,66,60
86,68,60
89,71,61
94,73,62
98,75,63
102,76,64
104,76,65
105,75,65
106,77,65
105,76,65
102,72,65
98,72,64
94,74,63
97,76,62
100,78,62
103,78,65
104,80,67
104,81,70
105,83,69
105,82,68
101,75,67
97,73,66
93,73,65
95,72,65
97,72,65
99,77,67
103,81,69
108,86,70
113,91,73
117,94,75
121,97,77
124,98,78
128,99,79
127,96,80
126,94,80
125,95,80
124,94,80
123,92,80
122,96,80
121,102,80
118,105,80
115,105,80
112,100,81
112,92,82
111,86,82
110,89,80
109,91,78
106,92,76
103,89,75
101,86,73
99,83,72
97,79,69
95,75,66
90,69,61
83,64,58
77,62,58
76,62,57
78,63,57
81,67,58
83,71,60
83,69,62
84,68,62
83,68,59
83,67,57
83,65,55
83,66,56
83,66,56
84,66,56
84,68,57
86,70,58
85,67,59
84,66,60
84,66,59
83,66,59
84,65,59
84,66,59
86,67,59
88,68,59
90,71,60
93,75,60
93,73,60
92,72,60
92,73,60
92,72,60
92,72,60
91,75,62
93,77,65
97,76,67
100,78,69
104,81,72
103,89,75
103,94,76
102,95,73
97,89,70
90,80,68
83,71,64
78,66,60
78,66,56
79,66,57
79,67,59
82,68,61
84,70,62
87,75,61
86,73,60
83,68,59
80,67,58
78,67,57
81,68,56
83,70,58
86,73,61
87,71,64
89,70,66
90,70,64
89,70,62
87,70,60
84,70,61
83,71,61
86,73,62
88,72,63
90,69,64
90,71,65
89,74,66
89,78,68
88,78,71
87,75,73
86,75,69
83,73,63
75,64,58
67,58,54
59,54,51
57,53,48
56,53,46
55,53,47
55,54,48
55,54,50
55,56,50
55,58,50
54,54,50
54,53,51
53,53,51
56,54,52
60,55,53
65,62,57
72,70,62
82,76,67
92,83,71
100,89,74
99,89,78
97,88,78
96,86,73
91,77,68
85,69,63
79,70,62
75,70,61
74,66,60
74,68,60
74,71,59
73,69,59
72,68,59
71,68,58
70,66,57
70,62,57
69,65,57
69,66,57
67,64,58
66,65,59
65,67,60
68,70,61
71,71,62
75,70,62
77,72,62
80,74,62
82,74,65
88,75,67
100,80,69
112,91,74
124,103,80
124,116,87
125,121,90
126,115,89
123,106,87
120,97,86
116,95,83
112,92,81
108,87,79
104,84,76
100,83,73
97,80,71
95,78,69
93,78,68
88,75,68
81,71,67
75,70,65
71,70,63
70,69,60
69,69,59
69,69,58
68,67,58
68,66,57
67,68,57
67,68,57
67,68,56
68,69,57
69,69,58
70,68,58
71,69,59
72,72,59
70,69,59
68,67,60
66,67,59
65,66,58
63,64,58
62,65,57
62,65,56
63,62,56
63,63,56
64,66,56
63,66,57
63,65,57
62,65,56
62,63,54
60,62,53
59,63,53
59,64,53
59,63,53
59,63,55
60,66,57
61,66,59
63,66,60
65,68,59
66,68,58
68,66,57
69,67,57
70,68,57
69,67,57
68,68,58
67,71,59
67,70,60
67,69,61
66,69,60
67,69,59
68,69,58
69,71,58
70,73,58
69,71,58
69,72,58
68,75,57
69,74,57
71,72,58
73,75,65
75,77,71
78,80,77
82,86,76
84,91,73
80,83,69
77,76,66
73,71,62
72,69,59
71,67,56
71,67,56
71,67,56
73,66,56
75,70,58
78,76,62
83,80,66
90,84,69
95,90,71
98,88,74
99,84,76
100,86,76
101,88,75
104,90,75
108,95,75
110,100,75
107,92,76
104,87,76
100,83,74
100,81,72
102,80,71
103,84,73
106,88,75
111,92,78
116,94,78
121,94,78
117,92,78
114,91,78
111,92,78
109,94,79
109,96,79
110,98,78
110,98,77
109,92,77
109,92,80
109,94,84
109,99,89
108,101,91
108,97,84
105,90,79
102,82,74
98,79,73
96,80,72
97,85,72
98,92,74
99,100,78
96,94,82
93,89,84
90,90,84
90,94,85
91,99,86
93,96,84
95,94,84
102,92,83
109,99,86
116,112,91
112,112,96
107,111,100
102,107,101
104,110,102
111,117,104
118,123,105
123,126,107
122,124,109
120,123,110
118,123,110
119,119,111
121,116,111
122,120,110
124,124,109
125,128,108
127,124,104
126,117,100
117,106,96
108,97,91
98,90,84
96,85,78
95,82,73
95,81,72
93,81,72
89,80,72
86,80,72
82,79,71
81,72,71
81,74,74
80,86,80
83,93,86
88,98,90
92,94,82
91,88,76
84,79,69
79,77,67
74,77,66
79,78,66
84,80,66
89,82,67
89,84,67
88,86,67
86,76,64
82,66,61
75,57,58
68,61,58
63,67,59
64,70,59
65,69,59
66,65,57
63,58,55
60,52,53
57,54,54
56,57,54
59,62,54
61,63,55
64,63,57
65,58,59
66,59,60
67,66,60
77,71,60
90,75,61
103,83,64
115,100,67
125,130,69
136,136,72
145,134,76
130,144,81
114,134,81
99,94,74
92,76,68
87,68,61
82,75,71
85,87,80
100,106,90
115,119,91
129,130,88
122,108,85
117,96,90
111,100,109
124,117,129
145,142,149
165,189,166
188,228,183
213,251,200
238,253,204
255,245,203
250,238,202
239,229,199
227,217,192
216,210,185
204,206,179
192,200,175
185,196,172
188,193,168
191,189,169
195,186,172
198,190,174
201,197,177
205,206,180
208,210,184
211,210,188
215,209,183
215,206,178
210,199,174
206,194,171
201,191,169
200,193,168
199,195,168
199,195,172
197,193,174
196,189,177
194,192,177
193,194,176
195,189,175
197,184,175
199,179,176
191,175,177
183,167,171
175,149,142
161,131,112
144,113,82
128,103,81
114,96,84
110,95,87
95,75,63
96,75,62
97,75,62
97,73,62
97,73,62
97,73,62
95,70,61
93,69,61
91,70,61
88,69,60
84,66,60
81,67,60
80,67,60
84,67,61
88,69,61
91,73,62
94,74,64
97,75,65
100,77,64
101,76,63
101,73,63
102,74,63
101,74,63
98,71,63
96,71,63
93,72,62
95,73,62
97,75,63
100,77,66
103,79,69
107,83,72
110,89,71
112,91,70
107,86,69
102,81,68
98,77,67
100,76,66
102,76,65
103,79,68
108,83,70
113,89,73
118,94,75
122,98,77
123,98,79
125,98,80
126,98,79
125,96,79
124,94,79
123,96,80
122,96,81
123,96,82
123,100,82
123,104,82
121,104,82
120,104,82
118,104,81
118,98,81
117,93,81
116,93,80
114,94,80
113,95,80
111,93,79
109,91,77
105,88,75
101,83,72
97,76,67
91,72,63
84,69,59
77,65,58
75,63,58
78,63,57
81,69,59
84,73,60
84,71,62
84,70,62
83,69,59
83,67,57
83,65,55
82,66,56
83,67,56
84,66,57
84,68,58
86,70,58
85,67,60
84,66,60
83,67,60
83,67,59
83,67,59
83,67,59
84,67,59
87,67,60
89,70,60
92,73,60
92,73,60
92,72,60
92,72,60
92,71,60
92,70,60
91,73,62
93,75,65
97,76,67
101,81,71
105,88,76
107,96,82
108,101,84
110,101,82
104,97,79
95,90,77
86,83,72
80,76,67
81,69,62
81,67,61
82,69,62
85,68,62
88,68,62
91,71,61
90,71,59
85,68,58
81,68,58
78,68,57
81,69,57
83,70,59
86,72,62
86,69,66
84,68,68
83,70,67
82,70,66
82,69,65
83,73,65
83,77,66
87,81,68
90,81,68
93,78,67
93,77,66
92,76,66
91,74,67
90,73,69
89,72,70
88,70,66
85,67,61
75,59,56
65,55,53
55,54,51
53,53,48
53,53,47
53,53,48
53,54,48
54,54,49
55,55,49
55,55,49
54,51,50
54,51,50
53,52,51
57,53,52
61,56,54
66,67,58
72,73,62
80,73,67
89,78,70
96,83,74
95,84,77
95,84,77
94,82,72
89,74,67
82,66,62
75,67,61
71,66,60
71,63,59
71,65,59
71,67,58
70,66,58
70,65,58
69,66,57
69,64,56
68,62,56
68,64,56
68,65,57
67,63,59
66,66,60
65,69,61
67,69,62
69,68,62
71,66,61
72,66,60
73,68,59
75,66,61
80,68,63
92,75,66
103,86,71
115,99,78
117,108,86
119,113,90
121,115,87
118,106,84
112,93,81
106,88,78
101,83,75
97,79,72
94,78,70
90,77,68
89,75,66
88,74,64
87,74,64
83,73,65
79,71,65
75,71,63
72,71,62
71,70,61
70,70,61
95,82,77
70,71,59
70,69,59
70,68,58
70,71,58
70,71,58
70,70,58
70,71,58
70,72,58
71,71,59
72,72,60
72,76,60
71,72,60
69,70,60
68,70,60
67,69,60
66,67,60
65,68,59
63,68,58
64,65,57
64,66,56
65,69,57
64,67,57
63,66,58
63,66,56
62,66,55
62,63,53
61,65,53
61,66,53
61,65,54
61,65,55
61,68,57
62,67,59
63,67,60
65,69,59
66,69,58
67,66,57
68,67,57
68,67,57
68,66,57
67,67,58
67,70,59
67,69,60
67,68,61
66,68,60
67,69,59
68,69,59
69,71,58
70,72,58
69,69,58
69,70,58
69,73,57
70,73,58
71,73,59
73,74,64
76,76,70
79,79,75
83,83,74
87,88,71
81,81,69
76,75,66
71,71,62
70,68,59
69,65,56
69,64,56
70,63,56
73,61,56
77,66,58
81,72,62
87,76,66
94,82,70
101,89,72
102,88,75
101,84,78
100,87,77
100,89,76
104,92,76
108,93,75
112,93,75
108,87,75
103,82,75
99,81,74
99,79,72
101,77,71
102,82,73
105,88,75
110,92,77
114,93,77
119,93,77
116,90,77
112,89,77
109,91,78
108,95,79
109,98,80
109,96,79
110,93,78
110,88,77
111,92,79
112,100,82
113,107,86
115,108,87
116,98,82
112,90,78
105,83,74
98,83,73
94,83,73
95,82,73
97,86,74
98,92,75
97,89,77
95,87,79
94,88,80
93,93,81
92,101,83
91,98,84
92,94,86
100,88,88
109,92,90
117,102,92
114,110,95
109,115,97
105,114,101
107,116,104
114,121,108
122,124,109
127,126,109
124,124,110
121,124,111
118,123,111
119,119,111
121,116,110
123,120,109
123,123,108
124,125,107
124,120,101
122,113,95
113,103,90
104,94,84
96,87,80
94,83,75
94,81,72
94,82,72
93,82,72
91,82,72
89,85,73
88,87,75
87,82,76
87,86,80
87,96,86
89,100,92
92,101,95
95,99,87
94,94,79
88,83,71
82,79,69
77,77,68
81,78,68
84,79,67
88,81,66
86,80,66
82,77,65
79,68,62
75,62,60
71,60,58
68,66,58
65,72,58
65,70,59
64,67,58
63,62,56
61,58,53
58,54,52
56,54,52
56,56,53
58,60,54
60,62,55
63,63,56
63,61,58
63,61,59
63,65,59
70,66,59
79,67,60
87,68,61
96,76,62
105,96,63
115,108,67
123,117,73
111,109,79
99,94,80
87,68,73
82,62,66
80,67,59
78,70,68
83,77,76
101,94,85
119,117,88
137,142,88
136,129,89
136,120,97
136,119,121
151,145,146
174,185,171
196,222,183
215,246,196
228,243,208
242,239,209
254,235,204
244,229,199
233,222,195
223,213,189
214,208,184
206,205,179
199,203,178
195,200,177
196,196,176
198,194,176
199,191,177
204,198,178
209,204,179
214,210,181
216,210,183
214,207,186
212,204,181
210,200,177
205,190,172
200,187,169
196,190,169
197,196,168
198,199,168
200,193,166
198,188,164
195,184,163
191,182,162
189,179,161
191,175,161
194,173,160
196,173,158
181,167,156
165,156,149
148,133,125
134,110,101
120,87,77
107,83,76
92,79,79
81,72,71
91,71,62
93,75,61
95,76,61
95,73,62
95,72,61
95,72,60
93,72,60
91,71,60
89,72,60
87,70,60
84,67,60
81,67,60
81,68,61
86,68,61
89,71,63
93,74,64
95,75,65
96,75,66
98,77,64
98,75,62
98,72,61
97,72,61
97,72,61
95,70,62
93,70,62
91,70,62
93,70,62
95,72,63
97,75,66
101,79,70
108,84,73
115,92,73
118,97,72
113,94,72
109,90,71
104,83,69
105,80,68
107,79,67
108,82,70
112,87,72
118,92,74
123,96,76
127,99,78
126,98,80
126,97,81
125,96,80
124,92,79
122,90,79
121,94,80
121,95,81
122,94,82
124,98,81
124,100,81
125,99,81
125,99,81
125,100,81
124,98,81
122,95,82
121,96,82
120,98,82
119,102,83
119,100,82
117,98,80
111,97,78
105,94,76
99,88,74
92,81,71
84,75,68
77,71,66
75,67,63
78,62,61
82,66,60
85,70,61
84,70,61
84,69,61
83,68,59
83,65,58
83,63,56
82,65,57
83,65,58
84,65,58
85,66,58
86,67,59
85,65,59
84,65,60
83,66,60
83,67,60
83,68,60
83,68,60
84,67,60
86,66,60
88,68,60
91,70,60
91,71,60
91,71,60
91,70,60
91,68,60
91,67,60
91,70,62
93,73,65
98,76,67
102,84,73
107,95,81
111,103,90
114,109,94
117,109,92
112,105,89
102,101,87
93,97,80
86,90,74
86,76,68
85,71,65
84,72,65
87,69,63
89,68,62
91,69,61
90,69,59
86,68,58
81,69,58
79,69,58
82,70,58
86,72,61
89,73,64
89,71,67
88,71,69
88,75,69
89,76,69
91,75,69
93,80,70
95,86,71
97,90,73
99,90,72
101,87,70
98,82,68
95,77,66
91,71,66
89,69,66
87,71,67
86,71,63
83,68,59
74,62,55
65,57,52
55,54,50
54,52,49
53,52,47
53,54,48
53,54,49
53,53,49
53,54,49
53,54,49
53,52,49
53,52,50
54,53,52
59,57,53
65,63,55
72,77,59
77,82,63
83,77,67
88,79,70
92,81,73
92,81,76
92,81,75
91,83,71
86,76,66
79,68,60
72,67,60
68,66,59
68,64,58
68,65,57
68,65,57
68,65,57
68,65,57
68,66,56
68,65,55
67,64,55
67,65,56
67,65,57
67,63,59
67,66,61
67,70,62
67,67,63
66,64,63
66,61,60
66,60,58
67,61,56
68,59,57
72,61,59
83,69,62
95,80,68
105,93,76
109,99,83
113,104,87
117,109,83
113,100,80
104,85,77
96,79,73
90,75,70
87,71,67
84,70,65
81,71,63
80,69,61
80,68,61
80,70,61
79,70,62
76,70,63
74,71,63
72,71,62
72,70,62
71,70,61
71,70,60
71,68,59
72,68,58
72,70,58
72,70,58
72,68,59
72,70,59
72,71,59
72,69,60
72,71,60
73,74,61
72,71,62
71,69,62
70,69,61
69,69,60
68,68,59
66,68,58
66,67,57
65,64,56
65,64,55
65,66,55
65,65,56
63,64,56
63,64,55
63,63,53
63,62,53
63,63,53
63,65,53
63,64,54
63,65,55
63,66,56
63,65,57
65,64,58
66,66,57
66,66,57
66,65,56
66,64,56
66,64,56
67,62,57
67,62,57
68,66,58
68,66,58
67,66,59
67,68,59
67,69,59
68,69,60
69,69,59
70,70,58
70,67,58
69,67,58
69,70,58
70,71,59
71,72,60
73,74,64
76,76,68
80,77,72
85,80,72
88,83,70
82,78,69
76,74,67
70,71,63
68,67,59
67,62,56
67,61,56
68,60,56
72,59,56
77,63,59
82,68,63
89,75,67
97,82,71
105,93,74
105,92,77
102,87,80
100,88,79
100,90,78
104,91,77
108,91,76
111,90,75
107,84,75
103,81,74
99,80,74
99,80,73
100,79,72
102,84,73
104,88,74
109,91,76
114,93,76
118,94,76
116,91,76
113,89,77
111,91,78
110,93,80
110,95,81
109,92,80
109,91,78
111,91,77
113,98,78
116,109,80
115,107,83
115,102,84
114,94,81
111,89,77
106,86,75
101,87,74
98,88,74
99,87,73
100,89,73
101,93,73
98,89,73
95,84,73
92,83,76
90,86,78
91,92,81
91,95,84
93,97,88
99,94,92
106,94,94
113,98,93
111,105,93
109,112,95
107,115,100
110,118,106
116,120,112
123,124,112
128,127,112
125,125,112
123,125,112
120,126,111
121,122,110
122,119,110
122,120,108
122,120,107
121,120,105
119,115,98
117,110,91
109,101,83
101,93,78
94,84,75
93,82,73
94,81,71
94,83,72
95,84,72
94,86,72
94,91,75
94,95,78
94,92,81
94,95,86
94,104,91
95,105,96
96,104,99
98,102,90
96,96,80
90,84,72
85,79,69
80,77,69
82,77,68
85,78,67
88,79,66
83,75,64
78,70,63
72,63,61
68,60,59
68,61,58
68,67,57
68,72,58
65,70,58
63,67,57
61,62,55
59,58,53
56,54,51
55,55,52
55,57,52
57,61,53
60,62,54
62,63,55
62,61,56
61,60,57
60,61,57
63,60,57
68,59,57
72,60,58
77,63,59
86,71,59
94,80,62
102,90,67
93,80,71
83,71,72
75,62,67
72,62,62
73,67,56
74,68,63
81,70,70
102,77,76
123,95,79
145,119,82
150,129,84
156,139,95
161,148,120
179,181,146
202,225,172
226,233,182
243,236,192
245,231,202
246,228,203
248,226,199
238,222,196
228,218,191
218,212,187
212,208,183
209,204,180
206,203,179
203,201,178
204,198,177
204,199,178
204,200,179
210,206,180
216,211,181
223,210,181
222,207,180
217,204,180
210,197,177
205,189,174
200,179,171
195,180,169
190,189,169
193,199,169
197,202,167
200,187,160
198,180,153
193,177,145
188,168,144
185,162,144
187,161,145
189,164,143
191,171,138
172,160,133
148,144,125
126,115,108
110,90,90
100,68,72
90,69,70
77,68,64
87,66,62
91,70,61
93,72,61
93,71,61
92,71,60
92,72,60
91,73,60
89,74,60
88,72,60
86,70,60
84,67,59
82,68,60
82,69,62
87,69,63
91,71,63
95,74,64
95,74,65
95,74,65
96,74,63
95,71,62
94,68,61
93,69,61
93,70,61
92,69,61
91,69,61
90,69,61
91,68,61
93,69,62
94,74,66
100,79,70
110,84,74
119,91,74
125,98,74
120,102,74
115,99,73
110,91,72
110,84,71
111,80,71
112,86,72
116,90,74
122,95,75
129,96,77
133,97,79
130,97,80
127,96,81
124,94,80
122,88,80
121,84,79
119,91,80
120,93,80
122,93,81
124,94,80
126,96,79
127,94,78
128,94,78
129,96,80
128,96,81
126,97,83
125,98,84
125,102,85
125,107,86
125,106,85
124,104,83
118,105,82
112,104,81
107,100,80
99,93,79
91,85,77
83,79,73
79,73,69
81,67,64
83,67,62
85,69,62
84,69,61
83,68,60
81,66,59
81,64,58
82,63,58
82,65,58
83,66,59
84,66,59
84,66,59
86,67,59
84,66,59
83,65,59
82,67,60
82,68,60
82,68,61
82,68,61
83,68,61
85,67,61
87,68,60
89,70,60
89,70,60
89,70,60
89,69,60
89,68,60
90,67,60
91,70,62
93,74,65
100,79,67
107,90,75
114,104,86
116,111,97
119,115,103
122,117,101
119,116,98
112,113,96
104,113,89
99,108,81
95,89,74
92,80,70
88,76,68
87,71,66
87,67,63
87,67,61
86,68,59
84,68,57
82,69,58
82,71,58
86,72,60
89,75,62
93,77,65
94,77,69
95,77,71
96,82,72
99,84,72
103,83,73
107,89,74
111,95,76
111,100,77
111,100,76
111,95,73
104,87,70
97,79,67
91,70,66
87,69,66
85,73,65
84,72,62
81,70,58
73,65,55
64,59,52
56,54,51
54,52,49
53,51,48
53,53,49
52,53,49
52,51,49
51,52,49
51,53,49
52,51,49
53,51,50
54,53,51
60,59,53
69,67,54
77,77,58
83,81,61
85,76,65
87,76,67
88,76,69
88,75,71
88,75,70
88,76,66
83,71,62
76,63,58
69,64,57
65,64,57
65,64,56
65,64,56
65,63,56
66,63,57
66,63,57
67,64,56
67,65,55
66,66,54
66,65,55
66,63,57
67,60,59
68,62,60
69,66,61
66,64,62
63,62,62
61,60,59
60,58,57
60,57,55
61,57,56
65,59,58
75,62,59
86,72,65
96,83,71
101,89,77
107,92,80
112,92,77
107,83,74
97,72,71
87,70,69
79,67,66
76,62,63
74,62,62
72,65,60
72,62,59
73,62,59
74,66,60
74,68,61
74,69,63
73,70,62
73,71,62
72,69,61
72,69,61
72,69,60
73,67,59
74,66,58
75,68,59
75,67,59
74,66,60
74,68,60
73,70,60
73,68,60
74,69,61
74,73,62
73,71,64
72,69,65
71,69,62
70,69,60
69,69,58
68,68,57
66,67,56
66,63,55
65,63,55
65,63,54
64,63,54
63,62,54
62,62,53
62,62,53
62,61,52
63,63,53
64,65,53
63,64,55
63,65,55
63,66,55
63,65,55
65,64,55
66,65,55
66,65,56
65,64,56
65,63,56
65,63,56
66,62,56
66,62,57
67,65,57
67,66,57
67,67,58
67,70,58
67,71,59
68,70,60
69,70,60
70,71,58
69,68,58
69,68,58
69,71,59
70,72,60
72,73,61
74,75,64
77,76,66
81,77,69
86,81,69
89,84,69
82,78,69
75,73,68
68,70,63
66,66,59
65,60,56
63,59,56
65,59,56
70,60,56
75,62,59
80,66,63
89,75,68
98,87,72
107,103,75
108,101,79
104,92,82
101,91,81
100,90,79
103,89,78
105,88,77
108,88,76
105,84,75
101,82,74
98,81,73
98,82,73
100,84,73
102,87,73
105,90,74
109,90,75
113,93,76
118,96,75
116,93,75
115,91,76
114,92,78
112,91,80
110,90,82
108,89,80
108,89,79
112,94,78
115,102,78
119,113,79
118,104,81
115,96,81
113,91,79
110,88,77
107,87,75
104,90,74
103,92,74
103,90,74
103,91,74
103,92,73
99,88,71
94,83,71
89,80,74
88,81,76
90,83,79
92,90,83
94,96,87
99,96,91
104,97,93
109,96,92
109,102,92
109,109,93
109,113,98
113,116,104
118,115,109
124,119,110
129,122,110
126,123,110
124,124,110
122,124,109
